OGLESBY ISD,1016,184,15.6,20.1,20.5,20.0,15.6,10.1,9.9,,7.9,6.5,7.1,7.6,,,,,,,,,,,
OLFEN ISD,1129,55,10.7,13.0,15.5,15.5,11.5,14.9,12.0,11.4,17.9,11.5,14.1,10.9,,,,,,,,,,,
OLNEY ISD,643,725,20.2,19.4,15.8,14.6,13.5,11.7,12.4,11.9,12.6,12.7,12.2,13.9,,,,,,,,,,,
OLTON ISD,683,642,13.6,11.8,14.2,14.2,15.6,14.4,12.8,12.1,11.2,9.3,10.2,8.3,,,,,,,,,,,
ONALASKA ISD,573,894,19.8,20.7,19.8,20.4,18.8,16.3,13.3,12.0,10.7,9.8,10.2,11.4,,,,,,,,,,,
ONE STOP MULTISERVICE CHARTER SCHO,472,1219,13.1,10.4,6.7,4.4,5.4,5.7,7.8,7.7,9.4,9.3,7.3,5.7,,,,,,,,,,,
ORANGE GROVE ISD,353,1910,11.7,11.6,11.5,10.9,10.3,9.5,9.7,9.9,9.0,9.1,9.7,10.0,,,,,,,,,,,
ORANGEFIELD ISD,372,1780,12.9,13.8,12.7,12.3,11.3,11.3,10.5,10.1,9.6,9.4,8.6,7.2,,,,,,,,,,,
ORE CITY ISD,587,868,16.2,16.2,16.0,17.4,15.0,15.3,16.5,14.1,11.6,11.0,9.6,10.1,,,,,,,,,,,
OVERTON ISD,751,510,14.4,13.5,13.5,10.5,12.2,13.5,11.0,9.6,7.9,7.7,7.4,8.4,,,,,,,,,,,
PADUCAH ISD,988,207,18.4,15.1,15.2,12.9,12.2,10.5,10.6,12.6,,,,,,,,,,,,,,,
PAINT CREEK ISD,1078,133,23.1,20.8,15.2,14.4,9.5,8.2,7.4,6.5,8.2,,8.3,9.8,,,,,,,,,,,
PAINT ROCK ISD,981,211,14.3,12.1,9.4,10.1,6.5,6.2,7.2,8.1,8.4,,,,,,,,,,,,,,
PALACIOS ISD,429,1442,10.1,9.4,8.9,8.7,8.3,7.3,7.2,7.4,7.3,8.1,9.1,9.2,,,,,,,,,,,
PALESTINE ISD,251,3348,9.8,10.8,10.5,9.3,8.1,7.6,6.5,6.0,6.7,7.5,7.6,8.6,,,,,,,,,,,
PALMER ISD,488,1145,15.8,15.6,15.7,18.0,15.7,13.5,14.4,12.1,13.1,13.6,13.6,13.4,,,,,,,,,,,
PALO PINTO ISD,1088,124,17.4,15.3,10.1,14.8,10.3,8.9,11.0,7.3,8.3,6.5,5.2,6.5,,,,,,,,,,,
PAMPA ISD,223,3838,11.9,12.0,11.7,11.7,11.5,10.7,9.5,10.1,9.5,9.5,9.5,9.7,,,,,,,,,,,
PANHANDLE ISD,680,648,16.6,18.1,15.3,14.4,12.0,10.1,8.8,9.1,10.0,9.6,8.3,8.8,,,,,,,,,,,
PANOLA CHARTER SCHOOL,1053,155,34.7,29.9,25.6,17.4,10.6,7.6,6.4,5.1,3.9,4.7,6.2,10.3,,,,,,,,,,,
PANTHER CREEK CONS ISD,1065,143,13.0,15.1,15.2,15.5,13.0,14.7,11.6,,,,8.2,5.6,,,,,,,,,,,
PARADIGM ACCELERATED SCHOOL,229,3650,13.6,24.3,21.7,16.0,20.2,13.4,16.1,16.0,7.9,7.4,7.4,7.3,,,,,,,,,,,
PARADISE ISD,493,1128,14.0,14.8,15.5,15.5,13.5,13.2,12.3,12.2,10.6,9.2,11.0,10.7,,,,,,,,,,,
PARIS ISD,236,3554,15.3,15.9,14.1,13.1,12.3,12.1,10.8,10.9,10.5,9.8,10.4,11.3,,,,,,,,,,,
PASADENA ISD,15,55531,7.7,7.9,8.0,8.1,7.7,7.3,7.4,7.7,8.2,8.7,8.9,9.2,,,,,,,,,,,
PASO DEL NORTE ACADEMY,907,288,7.1,7.0,3.7,4.2,4.2,5.8,7.3,6.4,5.5,3.8,3.1,2.4,,,,,,,,,,,
PATTON SPRINGS ISD,1115,99,19.6,18.5,11.8,10.8,12.1,14.1,13.0,14.6,9.3,6.6,11.4,17.2,,,,,,,,,,,
PAWNEE ISD,1018,182,7.7,7.1,4.8,5.2,5.8,8.1,5.8,8.0,7.8,7.7,9.1,,,,,,,,,,,,
PEARLAND ISD,61,20520,9.0,9.6,9.9,10.1,9.6,9.5,9.3,9.6,9.3,9.1,8.8,8.6,,,,,,,,,,,
PEARSALL ISD,306,2361,9.9,11.0,10.0,9.7,9.4,9.3,8.0,7.2,8.1,8.7,8.6,8.7,,,,,,,,,,,
PEASTER ISD,508,1088,13.8,14.2,13.9,12.4,10.1,8.6,8.8,8.8,8.5,8.3,9.4,9.5,,,,,,,,,,,
PECOS-BARSTOW-TOYAH ISD,300,2433,12.5,12.8,12.9,13.0,12.6,10.9,9.9,9.5,8.7,9.1,8.7,8.5,,,,,,,,,,,
PEGASUS CHARTER SCHOOL,671,662,8.0,9.4,16.8,16.0,11.3,9.0,9.1,9.1,9.7,8.6,7.3,8.6,,,,,,,,,,,
PENELOPE ISD,1005,191,13.4,13.9,13.2,14.1,16.2,13.4,11.2,,,,,,,,,,,,,,,,
PERRIN-WHITT CONS ISD,867,352,9.0,9.0,8.6,8.8,8.8,9.3,9.8,11.7,10.4,11.2,10.1,10.8,,,,,,,,,,,
PERRYTON ISD,302,2425,9.5,9.9,8.9,8.0,6.9,6.5,6.4,6.4,6.8,7.0,6.6,6.9,,,,,,,,,,,
PETERSBURG ISD,956,243,14.7,16.0,14.5,15.3,11.9,11.9,9.0,,7.5,6.6,7.9,,,,,,,,,,,,
PETROLIA ISD,742,520,12.3,13.2,14.1,14.2,12.1,10.3,11.8,10.1,10.3,9.2,9.0,9.4,,,,,,,,,,,
PETTUS ISD,819,425,15.5,17.0,15.0,12.5,13.0,11.2,12.0,9.7,10.2,10.6,11.2,10.8,,,,,,,,,,,
PEWITT ISD,543,988,18.1,16.7,14.8,11.9,10.5,9.8,9.2,10.2,9.6,8.8,9.0,9.6,,,,,,,,,,,
PFLUGERVILLE ISD,54,23942,11.3,10.6,10.3,9.6,9.2,9.1,9.3,9.3,9.8,10.0,10.0,10.1,,,,,,,,,,,
PHARR-SAN JUAN-ALAMO ISD,41,32282,8.7,8.8,8.2,8.0,7.6,7.2,6.8,6.6,6.3,6.0,6.0,6.0,,,,,,,,,,,
PHOENIX CHARTER SCHOOL,649,717,10.2,12.2,13.6,10.9,10.4,10.6,10.0,9.5,11.2,12.3,10.8,9.1,,,,,,,,,,,
PILOT POINT ISD,437,1391,13.0,12.9,11.5,11.6,10.3,8.8,8.8,9.6,8.2,8.9,7.4,6.8,,,,,,,,,,,
PINE TREE ISD,194,4628,11.2,11.2,10.6,10.2,10.2,9.8,9.3,8.2,7.9,7.9,8.0,8.3,,,,,,,,,,,
PINEYWOODS COMMUNITY ACADEMY,602,811,12.2,9.7,11.8,12.9,11.5,14.8,11.6,8.8,8.7,7.1,6.6,6.0,,,,,,,,,,,
PITTSBURG ISD,299,2439,16.0,15.8,15.3,16.2,15.5,15.4,13.7,12.5,11.7,10.3,10.9,10.3,,,,,,,,,,,
PLAINS ISD,797,457,14.0,12.5,11.9,11.8,10.2,9.0,11.1,10.3,9.5,7.6,8.2,7.2,,,,,,,,,,,
PLAINVIEW ISD,165,5569,14.3,14.4,14.9,14.6,13.6,13.2,12.8,12.3,11.2,9.9,8.4,8.4,,,,,,,,,,,
PLANO ISD,16,54471,11.6,11.6,11.4,11.3,11.2,11.0,10.5,10.4,10.3,10.0,9.8,10.0,,,,,,,,,,,
PLEASANT GROVE ISD,331,2120,8.4,10.5,9.3,8.5,6.8,7.1,7.0,7.3,7.2,7.0,7.7,8.8,,,,,,,,,,,
PLEASANTON ISD,235,3568,18.2,15.9,14.5,12.6,10.3,10.4,9.3,8.4,8.3,8.1,7.0,7.2,,,,,,,,,,,
PLEMONS-STINNETT-PHILLIPS CONS ISD,670,666,19.0,20.5,17.2,15.4,14.4,14.5,13.6,11.7,11.8,11.4,10.5,10.1,,,,,,,,,,,
POINT ISABEL ISD,292,2504,11.2,11.8,11.0,10.6,10.0,8.7,8.4,8.7,9.3,9.1,9.0,8.8,,,,,,,,,,,
PONDER ISD,455,1300,15.6,12.8,12.5,12.3,13.3,12.3,12.1,12.1,9.9,8.6,7.6,7.5,,,,,,,,,,,
POOLVILLE ISD,735,535,16.0,13.6,12.2,12.6,10.1,9.0,8.7,8.0,7.6,8.0,9.6,8.0,,,,,,,,,,,
POR VIDA ACAD CHARTER H S,866,352,12.3,13.0,12.0,14.0,19.6,21.4,23.9,16.9,13.7,14.6,16.9,9.9,,,,,,,,,,,
PORT ARANSAS ISD,759,504,15.2,16.6,14.4,12.9,9.4,8.2,6.4,6.3,5.7,5.7,7.3,8.7,,,,,,,,,,,
PORT ARTHUR ISD,115,9039,9.3,9.6,9.1,9.4,9.1,8.4,8.6,8.3,7.8,7.5,7.2,7.1,,,,,,,,,,,
PORT NECHES-GROVES ISD,184,4909,11.5,11.3,11.2,11.5,10.9,9.6,9.2,9.2,8.6,9.2,8.6,8.9,,,,,,,,,,,
POSITIVE SOLUTIONS CHARTER SCHOOL,1030,172,12.6,13.9,12.7,14.6,9.9,9.7,7.6,5.1,13.2,5.4,,,,,,,,,,,,,
POST ISD,583,877,14.8,17.2,13.4,12.5,11.2,10.2,10.3,10.8,10.5,9.7,9.2,9.6,,,,,,,,,,,
POTEET ISD,379,1744,14.8,12.6,11.2,10.0,8.5,8.4,7.6,7.0,7.3,7.2,7.5,7.8,,,,,,,,,,,
POTH ISD,598,824,10.4,10.7,11.9,11.2,10.8,11.6,11.0,10.0,9.5,8.8,8.1,7.6,,,,,,,,,,,
POTTSBORO ISD,438,1385,15.2,14.9,15.1,14.6,12.5,11.8,10.5,10.0,10.2,9.8,9.6,8.7,,,,,,,,,,,
PRAIRIE LEA ISD,1044,163,18.0,13.5,11.3,9.6,9.5,7.4,9.5,,13.3,,,,,,,,,,,,,,
PRAIRIE VALLEY ISD,1071,140,23.7,21.6,22.7,18.0,15.9,14.1,13.5,,7.9,7.8,8.6,10.0,,,,,,,,,,,
PRAIRILAND ISD,491,1130,17.2,16.5,14.6,14.8,13.4,12.3,12.8,11.9,10.2,10.0,9.5,10.5,,,,,,,,,,,
PREMONT ISD,757,507,15.9,17.9,16.5,14.6,13.0,12.5,10.9,11.6,12.5,11.8,10.8,10.3,,,,,,,,,,,
PRESIDIO ISD,441,1375,9.0,8.8,7.6,5.8,5.1,4.5,4.2,4.8,4.7,5.8,6.0,7.3,,,,,,,,,,,
PRIDDY ISD,1103,115,11.4,10.9,11.7,9.0,7.2,9.6,8.4,10.3,9.8,9.0,9.7,8.7,,,,,,,,,,,
PRINCETON ISD,225,3788,13.5,12.0,13.4,13.9,14.5,13.9,14.2,11.5,10.6,10.9,10.8,10.7,,,,,,,,,,,
PRINGLE-MORSE CONS ISD,1089,123,19.4,17.7,13.2,7.8,6.4,7.2,9.0,11.6,9.4,9.8,9.5,11.4,,,,,,,,,,,
PROGRESO ISD,343,2031,6.3,5.6,5.0,4.9,4.5,4.8,5.6,5.6,5.5,5.1,5.1,5.2,,,,,,,,,,,
PROSPER ISD,142,7069,13.3,12.0,10.5,8.7,7.8,6.1,6.6,6.6,6.8,7.0,7.5,7.9,,,,,,,,,,,
QUANAH ISD,726,552,23.1,20.6,20.4,17.3,15.7,17.3,16.0,12.8,13.9,12.2,12.2,10.7,,,,,,,,,,,
QUEEN CITY ISD,526,1034,21.1,20.1,16.5,14.3,13.4,10.7,10.4,10.8,10.1,8.7,8.7,8.7,,,,,,,,,,,
QUINLAN ISD,290,2542,18.7,18.3,16.9,15.1,14.0,13.2,12.2,11.8,12.8,12.0,11.0,11.8,,,,,,,,,,,
QUITMAN ISD,506,1100,12.6,13.9,14.3,13.2,11.4,11.2,10.8,10.7,10.5,9.3,9.7,10.2,,,,,,,,,,,
RADIANCE ACADEMY OF LEARNING,720,579,11.1,10.2,10.2,10.8,9.2,10.0,6.9,6.5,7.1,7.7,6.3,6.2,,,,,,,,,,,
RAINS ISD,393,1637,16.6,16.0,14.3,13.6,13.3,13.9,12.5,11.1,10.1,10.2,10.7,10.5,,,,,,,,,,,
RALLS ISD,715,585,21.5,23.1,21.9,18.6,16.0,13.9,13.3,13.7,13.5,11.9,10.3,10.8,,,,,,,,,,,
RANCH ACADEMY,1123,85,,,,,,,,8.6,6.2,9.7,12.1,15.3,,,,,,,,,,,
RANDOLPH FIELD ISD,456,1293,11.5,11.2,10.9,10.2,8.5,6.6,6.0,6.8,6.5,5.5,5.7,5.6,,,,,,,,,,,
RANGER ISD,796,457,23.4,23.3,19.6,17.8,16.3,13.6,13.1,10.0,10.7,13.8,11.4,10.7,,,,,,,,,,,
RANKIN ISD,920,277,14.7,17.9,15.9,12.6,10.1,9.0,10.4,7.8,7.6,6.1,5.0,5.4,,,,,,,,,,,
RAPOPORT CHARTER SCHOOL,612,783,8.3,7.6,9.1,5.1,5.6,7.0,6.8,6.2,5.4,4.9,4.8,5.7,,,,,,,,,,,
RAUL YZAGUIRRE SCHOOL FOR SUCCESS,457,1290,7.4,7.6,7.1,7.8,6.4,6.4,5.0,8.6,7.6,7.0,7.4,7.1,,,,,,,,,,,
RAYMONDVILLE ISD,335,2105,10.9,11.6,11.8,10.8,9.5,8.7,8.1,7.6,7.0,6.6,6.4,6.7,,,,,,,,,,,
REAGAN COUNTY ISD,575,888,16.7,15.6,14.3,11.4,8.7,8.3,6.6,5.9,6.8,6.4,6.1,6.8,,,,,,,,,,,
RED LICK ISD,737,533,8.8,12.8,11.3,9.8,8.8,7.1,8.1,6.9,6.6,4.5,5.2,6.4,,,,,,,,,,,
RED OAK ISD,164,5629,14.8,16.1,15.6,14.9,14.5,12.1,11.8,10.7,10.5,9.8,10.1,10.5,,,,,,,,,,,
REDWATER ISD,486,1148,15.5,14.9,13.8,13.3,12.7,10.7,10.2,10.0,10.0,7.8,8.8,7.9,,,,,,,,,,,
REFUGIO ISD,629,752,19.4,18.0,15.3,13.8,13.4,12.9,12.4,11.1,11.2,10.1,9.8,8.5,,,,,,,,,,,
RICARDO ISD,663,681,11.0,10.5,8.8,7.6,5.6,5.9,5.3,3.8,4.3,2.6,3.1,5.0,,,,,,,,,,,
RICE CONS ISD,462,1258,16.7,15.1,14.3,14.3,16.3,14.8,12.5,10.8,9.9,10.0,10.1,10.7,,,,,,,,,,,
RICE ISD,578,881,17.5,16.2,13.6,11.5,10.5,8.8,8.5,7.2,6.4,6.2,5.8,6.7,,,,,,,,,,,
RICHARD MILBURN ACADEMY-KILLEEN,386,1705,14.9,11.8,9.3,10.8,8.1,14.9,15.5,,23.8,22.0,,9.8,,,,,,,,,,,
RICHARDS ISD,1064,144,11.0,14.8,13.9,13.5,13.3,7.6,7.1,7.9,9.8,9.4,9.6,6.9,,,,,,,,,,,
RICHARDSON ISD,32,38605,12.4,11.9,12.0,11.8,11.7,11.3,11.3,11.0,11.1,10.9,10.5,10.5,,,,,,,,,,,
RICHLAND SPRINGS ISD,1098,117,22.9,25.0,20.7,19.8,14.9,14.1,12.1,9.8,9.9,10.0,8.3,12.8,,,,,,,,,,,
RIESEL ISD,709,596,18.1,19.1,17.0,17.5,14.4,13.2,12.6,12.8,11.9,11.2,11.4,9.1,,,,,,,,,,,
RIO GRANDE CITY CISD,102,10905,12.8,13.0,12.8,12.7,12.0,11.6,11.2,11.0,10.6,9.3,9.6,9.4,,,,,,,,,,,
RIO HONDO ISD,325,2183,16.0,15.7,14.4,12.2,10.8,9.4,8.5,7.4,7.1,7.1,7.3,8.2,,,,,,,,,,,
RIO VISTA ISD,623,762,17.8,19.9,16.4,13.8,13.4,14.0,13.9,14.9,14.1,13.3,11.1,11.8,,,,,,,,,,,
RIPLEY HOUSE CHARTER SCHOOL,360,1867,8.5,5.2,6.9,7.9,5.5,4.1,5.4,6.3,6.9,8.9,9.9,9.1,,,,,,,,,,,
RISE ACADEMY,931,267,9.1,6.1,8.8,10.2,9.4,8.2,8.6,,14.1,,14.6,12.7,,,,,,,,,,,
RISING STAR ISD,1034,171,15.1,18.9,16.7,12.4,13.3,10.6,9.8,,,,,,,,,,,,,,,,
RIVER ROAD ISD,452,1312,12.4,13.1,12.4,11.0,10.8,10.9,9.7,9.5,10.3,9.2,10.5,10.2,,,,,,,,,,,
RIVERCREST ISD,665,677,14.9,13.7,14.8,14.1,12.4,9.8,9.2,8.4,10.5,10.8,10.1,10.8,,,,,,,,,,,
RIVIERA ISD,816,429,12.3,10.4,12.6,11.6,10.3,9.6,7.8,6.9,7.6,6.3,5.7,6.8,,,,,,,,,,,
ROBERT LEE ISD,922,275,15.4,14.2,13.8,12.1,9.4,11.9,11.6,,,,,13.1,,,,,,,,,,,
ROBINSON ISD,312,2319,15.2,14.5,13.8,13.1,12.4,12.0,11.4,12.1,11.5,11.1,10.7,10.1,,,,,,,,,,,
ROBSTOWN ISD,272,2887,16.2,16.8,15.9,13.9,13.4,12.3,10.9,10.2,10.0,9.4,9.6,10.1,,,,,,,,,,,
ROBY CONS ISD,918,277,16.3,18.0,12.7,9.8,9.0,9.4,10.6,8.3,,7.9,,7.9,,,,,,,,,,,
ROCHELLE ISD,995,204,16.2,17.2,15.7,14.2,11.6,10.8,7.5,,,,,,,,,,,,,,,,
ROCKDALE ISD,401,1593,15.5,16.0,13.6,12.3,11.7,10.4,10.3,10.5,9.5,8.9,9.7,9.8,,,,,,,,,,,
ROCKSPRINGS ISD,941,257,11.9,13.5,13.3,11.5,11.4,11.0,10.7,10.1,,7.7,,,,,,,,,,,,,
ROCKWALL ISD,78,14984,10.4,10.2,9.7,9.7,9.1,8.6,8.5,8.4,8.4,8.7,8.6,8.8,,,,,,,,,,,
ROGERS ISD,590,857,13.6,13.7,13.1,12.0,11.5,10.5,8.9,8.2,8.6,7.2,7.2,6.9,,,,,,,,,,,
ROMA ISD,152,6439,8.3,8.5,7.5,7.2,6.6,6.1,5.3,5.0,4.9,4.5,4.6,5.0,,,,,,,,,,,
ROOSEVELT ISD,518,1058,14.8,13.9,15.1,12.6,11.2,10.2,9.3,8.8,8.5,9.5,9.1,8.4,,,,,,,,,,,
ROPES ISD,888,316,12.2,10.4,9.9,10.9,9.3,10.1,9.6,7.9,7.4,,8.0,7.3,,,,,,,,,,,
ROSCOE ISD,719,583,10.6,13.8,12.0,13.0,12.7,12.4,11.5,9.6,7.6,5.8,5.2,4.6,,,,,,,,,,,
ROSEBUD-LOTT ISD,688,632,17.9,19.1,19.3,18.4,17.3,16.6,15.0,14.6,13.7,13.0,12.0,11.9,,,,,,,,,,,
ROTAN ISD,945,255,22.9,23.2,20.8,17.5,14.8,14.8,14.2,13.1,10.6,11.3,,,,,,,,,,,,,
ROUND ROCK ISD,23,47130,9.9,9.5,8.9,8.5,7.8,7.4,7.4,7.3,7.6,7.8,8.1,8.4,,,,,,,,,,,
ROUND TOP-CARMINE ISD,913,284,9.6,7.3,8.3,9.0,8.2,8.8,8.8,,,,10.9,10.6,,,,,,,,,,,
ROXTON ISD,1055,153,21.5,17.8,15.9,16.2,15.6,12.3,13.8,,17.7,,,,,,,,,,,,,,
ROYAL ISD,323,2200,11.6,10.8,10.7,11.3,10.3,9.8,9.1,8.5,8.2,8.1,8.5,8.7,,,,,,,,,,,
ROYSE CITY ISD,177,5068,14.3,13.5,11.4,10.1,9.6,8.9,8.1,7.8,8.0,7.7,7.6,7.7,,,,,,,,,,,
RULE ISD,1090,122,10.2,10.5,11.7,13.8,14.3,13.3,11.7,7.9,11.6,,,,,,,,,,,,,,
RUNGE ISD,885,321,17.4,15.4,13.9,11.2,9.3,7.9,7.7,,10.6,,10.0,10.3,,,,,,,,,,,
RUSK ISD,320,2208,14.0,13.8,14.2,13.4,12.0,11.4,10.8,11.0,11.1,11.0,10.6,11.4,,,,,,,,,,,
S AND S CONS ISD,593,841,15.1,14.9,12.6,11.7,11.6,10.8,10.2,9.0,8.9,9.3,8.5,8.7,,,,,,,,,,,
SABINAL ISD,745,515,15.1,13.9,13.1,12.5,14.1,12.2,10.8,10.2,8.8,8.6,9.4,9.9,,,,,,,,,,,
SABINE ISD,434,1404,13.2,13.7,13.3,12.0,10.3,8.1,8.7,7.8,7.8,7.8,8.2,8.5,,,,,,,,,,,
SABINE PASS ISD,846,379,15.4,14.0,8.9,8.5,5.4,3.9,3.6,3.0,3.8,3.5,2.9,3.2,,,,,,,,,,,
SAINT JO ISD,943,257,16.2,13.6,13.0,11.9,13.1,12.5,12.7,13.3,13.9,11.3,13.3,12.8,,,,,,,,,,,
SALADO ISD,405,1562,10.7,11.9,11.0,11.0,10.0,8.6,8.1,7.4,6.8,7.0,6.2,5.2,,,,,,,,,,,
SALTILLO ISD,929,268,21.5,21.3,18.8,19.1,18.4,16.2,15.6,16.7,15.8,16.3,14.0,12.7,,,,,,,,,,,
SAM RAYBURN ISD,772,488,13.9,15.1,17.0,13.2,13.2,10.8,11.5,10.9,9.6,9.7,9.0,8.0,,,,,,,,,,,
SAN ANGELO ISD,76,15130,13.0,12.6,12.4,12.1,11.7,11.1,10.9,11.1,11.3,10.4,9.8,9.5,,,,,,,,,,,
SAN ANTONIO ISD,17,53498,12.7,12.3,11.9,11.9,11.8,11.4,10.5,10.1,10.2,10.1,10.0,10.2,,,,,,,,,,,
SAN ANTONIO SCHOOL FOR INQUIRY & C,808,438,13.3,11.4,20.4,14.2,14.2,16.0,13.9,13.4,14.1,12.1,12.3,14.8,,,,,,,,,,,
SAN ANTONIO TECHNOLOGY  ACADEMY,1128,58,12.8,10.0,15.6,16.2,15.7,8.6,8.2,14.5,13.1,12.8,12.9,10.3,,,,,,,,,,,
SAN AUGUSTINE ISD,621,768,14.6,13.8,12.6,12.0,12.8,11.1,10.9,11.8,12.1,11.3,12.2,12.9,,,,,,,,,,,
SAN BENITO CONS ISD,100,10995,12.0,11.5,10.3,9.7,8.6,7.9,7.2,7.0,7.1,7.3,7.4,7.5,,,,,,,,,,,
SAN DIEGO ISD,440,1381,10.2,11.6,11.1,10.2,7.8,7.2,6.7,6.6,8.0,7.6,7.5,7.8,,,,,,,,,,,
SAN ELIZARIO ISD,211,4051,12.2,12.4,11.3,10.7,9.9,9.1,8.5,8.3,7.9,7.5,7.8,8.0,,,,,,,,,,,
SAN FELIPE-DEL RIO CONS ISD,103,10657,11.9,12.4,12.7,11.8,10.4,9.6,9.2,9.7,8.6,8.0,7.9,7.8,,,,,,,,,,,
SAN ISIDRO ISD,960,240,15.0,17.0,15.4,15.1,14.4,10.6,11.9,,11.7,,,,,,,,,,,,,,
SAN MARCOS CONS ISD,133,7725,10.5,10.0,9.8,9.3,9.0,8.8,8.8,9.1,9.2,9.8,10.1,9.9,,,,,,,,,,,
SAN PERLITA ISD,915,281,13.7,14.7,12.8,10.1,10.8,8.3,6.4,7.3,,,,8.5,,,,,,,,,,,
SAN SABA ISD,655,712,15.0,15.3,15.3,14.1,12.5,11.5,9.4,10.5,10.5,10.8,10.3,11.0,,,,,,,,,,,
SANDS CISD,961,238,14.7,17.2,15.8,15.5,9.6,7.7,8.3,,7.8,6.8,8.4,8.4,,,,,,,,,,,
SANFORD ISD,595,830,15.9,16.1,15.4,12.6,13.1,12.3,10.9,12.2,11.3,11.5,12.0,13.3,,,,,,,,,,,
SANGER ISD,288,2645,16.8,16.7,14.5,13.3,12.2,10.7,10.2,10.6,10.5,9.8,9.4,9.6,,,,,,,,,,,
SANTA ANNA ISD,933,265,21.4,19.6,17.5,14.6,15.3,13.6,12.7,,,,,7.9,,,,,,,,,,,
SANTA FE ISD,193,4655,9.7,9.5,9.5,9.6,9.9,10.1,10.0,9.1,9.3,9.7,10.8,10.3,,,,,,,,,,,
SANTA GERTRUDIS ISD,689,630,9.5,13.0,12.6,9.1,8.4,6.4,4.8,3.5,3.8,4.1,3.2,2.9,,,,,,,,,,,
SANTA MARIA ISD,647,719,7.0,9.4,8.1,7.9,5.8,5.6,3.8,5.5,3.8,4.5,5.6,6.5,,,,,,,,,,,
SANTA ROSA ISD,485,1149,12.8,13.1,13.5,11.3,9.4,9.0,8.3,8.5,7.8,8.6,7.7,7.2,,,,,,,,,,,
SANTO ISD,785,478,13.7,13.1,10.8,11.1,8.2,10.6,11.4,8.2,8.2,8.8,8.6,9.0,,,,,,,,,,,
SAVOY ISD,908,288,17.6,20.0,19.0,20.4,15.3,15.6,13.9,12.0,14.4,15.1,11.9,,,,,,,,,,,,
SCHERTZ-CIBOLO-U CITY ISD,81,14636,11.8,11.7,12.0,11.7,10.3,10.0,9.4,9.3,9.2,9.1,8.5,8.4,,,,,,,,,,,
SCHLEICHER ISD,708,598,8.7,9.2,9.5,7.0,7.9,6.9,6.3,4.9,5.3,6.0,6.4,7.5,,,,,,,,,,,
SCHOOL OF EXCELLENCE IN EDUCATION,501,1115,9.3,11.8,11.0,9.9,10.0,9.6,8.9,8.8,8.4,7.5,6.8,6.8,,,,,,,,,,,
SCHULENBURG ISD,654,712,14.1,14.1,13.4,12.2,10.8,8.4,8.2,8.9,9.7,9.0,9.9,10.1,,,,,,,,,,,
SCURRY-ROSSER ISD,537,1003,18.6,18.5,16.9,15.1,13.0,12.6,11.6,12.4,10.2,9.9,9.9,9.7,,,,,,,,,,,
SEAGRAVES ISD,707,598,18.2,19.0,15.0,15.4,15.0,12.1,12.5,12.0,9.2,7.8,6.7,6.4,,,,,,,,,,,
SEALY ISD,281,2798,13.6,14.1,14.3,14.1,13.0,11.0,9.4,8.9,8.7,8.6,8.0,8.2,,,,,,,,,,,
SEGUIN ISD,138,7457,12.9,13.1,12.7,12.2,11.8,10.7,10.3,10.0,9.6,9.3,9.1,9.2,,,,,,,,,,,
SEMINOLE ISD,275,2831,16.5,14.3,14.0,12.0,10.8,10.1,9.5,9.8,8.3,7.9,7.7,7.2,,,,,,,,,,,
SER-NINOS CHARTER SCHOOL,527,1031,5.6,4.5,4.9,4.3,5.3,4.0,3.9,2.9,4.3,4.0,4.0,4.0,,,,,,,,,,,
SEYMOUR ISD,710,594,18.9,18.5,11.1,9.2,11.0,9.0,8.8,9.5,10.2,11.5,10.9,10.8,,,,,,,,,,,
SHALLOWATER ISD,391,1657,13.9,13.5,12.6,11.7,10.3,10.3,11.1,9.3,9.2,8.7,7.7,7.4,,,,,,,,,,,
SHAMROCK ISD,804,447,9.8,13.1,13.1,10.0,8.3,7.8,9.0,9.8,10.9,10.0,10.6,10.1,,,,,,,,,,,
SHARYLAND ISD,108,10280,8.0,7.4,6.5,5.8,5.6,6.1,6.4,6.1,6.2,6.1,6.1,6.1,,,,,,,,,,,
SHEKINAH RADIANCE ACADEMY,630,749,11.5,9.3,5.6,8.0,6.6,7.0,7.4,6.6,6.9,6.9,6.1,7.5,,,,,,,,,,,
SHELBYVILLE ISD,596,828,12.6,12.7,12.7,12.2,11.9,9.4,8.7,7.5,6.8,7.5,9.2,10.4,,,,,,,,,,,
SHELDON ISD,126,7962,12.0,11.4,9.5,7.8,6.4,5.8,6.0,6.3,6.2,6.6,6.5,6.8,,,,,,,,,,,
SHEPHERD ISD,351,1924,14.0,14.2,14.3,12.5,10.8,10.1,9.3,8.4,8.5,9.0,7.5,6.8,,,,,,,,,,,
SHERMAN ISD,140,7087,15.5,15.1,14.0,13.7,13.0,12.6,12.5,12.6,11.5,10.7,11.0,11.2,,,,,,,,,,,
SHINER ISD,704,602,15.0,17.3,16.6,15.1,14.2,14.4,11.6,10.8,10.3,10.5,11.8,10.6,,,,,,,,,,,
SIDNEY ISD,1056,152,24.5,18.6,14.1,10.4,9.2,7.9,9.0,6.3,6.3,7.6,7.5,10.5,,,,,,,,,,,
SIERRA BLANCA ISD,1070,140,8.0,11.3,13.1,11.2,10.8,9.5,9.6,,,,,9.3,,,,,,,,,,,
SILSBEE ISD,283,2783,17.0,15.7,14.9,15.0,14.2,13.7,12.6,12.6,12.2,10.2,10.6,10.4,,,,,,,,,,,
